委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202504140020,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400804250412D10,-,,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.33~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:45:56",甄伟杰,"2025-05-22 16:19:20",0
202504160012,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-14,460817250414D05,-,风冷,25Y094,T2548161,POR,SEVT,817,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:11:08",袁思静,"2025-04-18 14:16:34",0
202504160013,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460842250413D05,-,,25Y032,T2548161,POR,SEVT,842,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:12:56",周振杨,"2025-07-08 09:53:00",0
202504160014,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460842250413D05,-,,25Y032,T2548161,POR,SEVT,842,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:12:56",周振杨,"2025-05-06 11:57:11",0
202504160015,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460842250413D05,-,,25Y032,T2548161,POR,SEVT,842,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:12:56",周振杨,"2025-05-06 11:57:19",0
202504160016,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-16,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460842250413D05,-,,25Y032,T2548161,POR,SEVT,842,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:12:56",周振杨,"2025-05-06 11:57:39",0
202504160017,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460814250413D25,-,风冷,25Y022,T2548161,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:15:35",袁思静,"2025-07-08 09:53:32",0
202504160018,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460814250413D25,-,风冷,25Y022,T2548161,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:15:35",袁思静,"2025-04-18 23:07:15",0
202504160019,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-04-16,2060035339,KAP-7461中板-A76-50,200748595,120005481,7R03-50%,A76,7R03G,2025-04-13,460814250413D25,-,,25Y022,T2548161,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-16 13:15:35",刘宇航,"2025-04-18 23:19:47",0
202504190009,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D25,2025-04-19,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-15,460821250415D25,-,,25Y032,T2548164,POR,SEVT,821,袁思静,,"发货检测   2.22.34~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-19 13:13:21",周振杨,"2025-05-06 11:54:59",0
202504190010,维氏硬度,Y-合格,-,Y,,N,-,110104,D25,2025-04-19,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-15,460821250415D25,-,,25Y032,T2548164,POR,SEVT,821,袁思静,,"发货检测   2.22.34~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-19 13:13:21",周振杨,"2025-05-06 11:55:10",0
202504190011,电导率,Y-合格,-,Y,,N,-,110104,D25,2025-04-19,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-15,460821250415D25,-,,25Y032,T2548164,POR,SEVT,821,袁思静,,"发货检测   2.22.34~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-19 13:13:21",周振杨,"2025-05-06 11:55:19",0
202504190012,室温拉伸,Y-合格,-,Y,,N,-,110104,D25,2025-04-19,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-15,460821250415D25,-,,25Y032,T2548164,POR,SEVT,821,袁思静,,"发货检测   2.22.34~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-19 13:13:21",周振杨,"2025-05-06 11:55:26",0
202504130009,铝合金金相显微组织,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400821250410D09,-,,25Y018,T2554056,POR,SEVT,821,袁思静,,"发货检测   2.18.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 12:13:46",黄智文,"2025-05-22 14:37:00",0
202504130010,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400821250410D09,-,,25Y018,T2554056,POR,SEVT,821,袁思静,,"发货检测   2.18.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 12:13:46",袁思静,"2025-05-22 14:23:10",0
202504130011,电导率,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400821250410D09,-,,25Y018,T2554056,POR,SEVT,821,袁思静,,"发货检测   2.18.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 12:13:46",黄智文,"2025-05-22 14:47:30",0
202504130012,室温拉伸,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400821250410D09,-,,25Y018,T2554056,POR,SEVT,821,袁思静,,"发货检测   2.18.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 12:13:46",甄伟杰,"2025-04-18 14:35:37",0
202504130013,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400814250410D09,-,风冷,25Y018,T2554056,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 14:15:12",袁思静,"2025-05-22 14:40:16",0
202504130014,维氏硬度,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400814250410D09,-,,25Y018,T2554056,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 14:15:12",黄智文,"2025-05-22 14:24:53",0
202504130015,电导率,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400814250410D09,-,,25Y018,T2554056,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 14:15:12",黄智文,"2025-05-22 14:47:30",0
202504130016,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03G,2025-04-10,400814250410D09,-,,25Y018,T2554056,POR,SEVT,814,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-13 14:15:12",甄伟杰,"2025-04-18 17:27:03",0
202504130017,铝合金金相显微组织,N-不合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03-85,2025-04-10,400813250410D09,-,,24Y422,T2554056,POR,SEVT,813,袁思静,,"发货检测   2.10.20~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85",,-,-,,-,袁思静,"2025-04-13 15:14:42",刘宇航,"2025-07-08 09:53:56",0
202504130018,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03-85,2025-04-10,400813250410D09,-,风冷,24Y422,T2554056,POR,SEVT,813,袁思静,,"发货检测   2.10.20~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85",,-,-,,-,袁思静,"2025-04-13 15:14:42",袁思静,"2025-05-22 14:23:21",0
202504130019,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03-85,2025-04-10,400813250410D09,-,风冷,24Y422,T2554056,POR,SEVT,813,袁思静,,"发货检测   2.10.20~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85",,-,-,,-,袁思静,"2025-04-13 15:14:42",袁思静,"2025-05-22 14:47:27",0
202504130020,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-13,2060035339,KAP-7461中板-A76-50,200746000,180083602,7R03-50%,A76,7R03-85,2025-04-10,400813250410D09,-,风冷,24Y422,T2554056,POR,SEVT,813,袁思静,,"发货检测   2.10.20~上下TZW",110104,18,0,,-,3110000050,"废料,7R03-85",,-,-,,-,袁思静,"2025-04-13 15:14:42",袁思静,"2025-04-18 14:16:34",0
202504140002,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400802250411D10,-,风冷,25Y019,T2555040,POR,SEVT,802,袁思静,,"发货检测  2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 13:03:14",袁思静,"2025-04-18 18:05:30",0
202504140003,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400802250411D10,-,,25Y019,T2555040,POR,SEVT,802,袁思静,,"发货检测  2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 13:03:14",刘宇航,"2025-04-29 21:23:44",0
202504140004,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400802250411D10,-,风冷,25Y019,T2555040,POR,SEVT,802,袁思静,,"发货检测  2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 13:03:14",袁思静,"2025-04-18 14:16:34",0
202504140006,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-12,400801250412D10,-,风冷,25Y019,T2555040,POR,SEVT,801,袁思静,,"发货检测   2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:39:16",袁思静,"2025-04-30 17:14:25",0
202504140007,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-12,400801250412D10,-,,25Y019,T2555040,POR,SEVT,801,袁思静,,"发货检测   2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:39:16",刘宇航,"2025-04-29 21:25:24",0
202504150025,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D09,2025-04-15,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-11,400816250411D09,-,风冷,25Y019,T2552170,POR,SEVT,816,袁思静,,"发货检测   2.16.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 12:12:24",袁思静,"2025-04-21 14:04:03",0
202504150026,维氏硬度,Y-合格,-,Y,,N,-,110104,D09,2025-04-15,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-11,400816250411D09,-,风冷,25Y019,T2552170,POR,SEVT,816,袁思静,,"发货检测   2.16.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 12:12:24",袁思静,"2025-05-22 14:24:55",0
202504150027,电导率,Y-合格,-,Y,,N,-,110104,D09,2025-04-15,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-11,400816250411D09,-,,25Y019,T2552170,POR,SEVT,816,袁思静,,"发货检测   2.16.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 12:12:24",刘宇航,"2025-04-24 15:32:35",0
202504150028,室温拉伸,Y-合格,-,Y,,N,-,110104,D09,2025-04-15,2060035339,KAP-7461中板-A76-50,200738875,180084140,7R03-50%,A76,7R03G,2025-04-11,400816250411D09,-,,25Y019,T2552170,POR,SEVT,816,袁思静,,"发货检测   2.16.25~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 12:12:24",甄伟杰,"2025-04-28 16:39:18",0
202504150029,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460821250412D05,-,风冷,25Y024,T2552170,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,,,,-,-,,-,袁思静,"2025-04-15 12:15:35",袁思静,"2025-04-21 16:32:50",0
202504150030,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460821250412D05,-,,25Y024,T2552170,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,,,,-,-,,-,袁思静,"2025-04-15 12:15:35",刘宇航,"2025-04-19 18:26:51",0
202504150031,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460821250412D05,-,,25Y024,T2552170,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,,,,-,-,,-,袁思静,"2025-04-15 12:15:35",刘宇航,"2025-04-19 18:28:44",0
202504150032,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460821250412D05,-,,25Y024,T2552170,POR,SEVT,821,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,,,,-,-,,-,袁思静,"2025-04-15 12:15:35",甄伟杰,"2025-04-19 18:59:48",0
202504150052,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460818250412D05,-,,25Y024,T2552171,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 14:52:46",刘宇航,"2025-05-05 17:32:44",0
202504150053,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460818250412D05,-,风冷,25Y024,T2552171,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 14:52:46",袁思静,"2025-05-05 17:32:20",0
202504150054,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-12,460818250412D05,-,,25Y024,T2552171,POR,SEVT,818,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 14:52:46",甄伟杰,"2025-04-28 16:43:00",0
202504150047,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400804250412D10,-,风冷,25Y019,T2555040,POR,SEVT,804,周振杨,,"发货检测   2.26.33~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,周振杨,"2025-04-15 15:07:48",周振杨,"2025-04-18 23:25:27",0
202504150046,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400803250412D10,-,,25Y019,T2555040,POR,,803,周振杨,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,周振杨,"2025-04-15 15:08:16",刘宇航,"2025-05-20 15:57:23",0
202504150050,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400804250411D10,-,,25Y019,T2555040,POR,SEVT,804,周振杨,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,周振杨,"2025-04-15 15:10:15",黄智文,"2025-04-28 13:49:49",0
202504150049,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-12,400801250412D10,-,,25Y019,T2555040,POR,SEVT,801,周振杨,,"发货检测   2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,周振杨,"2025-04-15 15:10:35",何贤荣,"2025-04-30 17:12:09",0
202504150048,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400802250411D10,-,,25Y019,T2555040,POR,SEVT,802,周振杨,,"发货检测  2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,周振杨,"2025-04-15 15:11:01",周振杨,"2025-05-22 14:46:32",0
202504150060,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460819250413D05,-,风冷,25Y024,T2552171,POR,SEVT,819,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 15:36:54",袁思静,"2025-04-23 14:08:12",0
202504150061,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460819250413D05,-,,25Y024,T2552171,POR,SEVT,819,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 15:36:54",刘宇航,"2025-04-23 15:51:04",0
202504150062,室温拉伸,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460819250413D05,-,,25Y024,T2552171,POR,SEVT,819,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 15:36:54",甄伟杰,"2025-04-28 16:46:02",0
202504150063,铝合金金相显微组织,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460820250413D05,-,,25Y024,T2552171,POR,SEVT,820,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:27:58",刘宇航,"2025-04-21 11:24:03",0
202504150064,维氏硬度,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460820250413D05,-,风冷,25Y024,T2552171,POR,SEVT,820,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:27:58",袁思静,"2025-05-22 14:25:04",0
202504150065,电导率,Y-合格,-,Y,,N,-,110104,D05,2025-04-15,2060035339,KAP-7461中板-A76-50,970004920,,7R03-50%,A76,7R03G,2025-04-13,460820250413D05,-,,25Y024,T2552171,POR,SEVT,820,袁思静,,"发货检测   2.26.40~上下TZW",110104,18,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-15 16:27:58",刘宇航,"2025-04-19 17:57:20",0
